A,PC,B-S_X_O,EL,25.5,20.7,21.5,22.0,,15.0,,,,12.5,,,,10.4,,,,13.5,13.6,13.4
A,PC,B-S_X_O,ES,20.2,17.9,18.1,16.1,16.7,16.2,17.6,18.7,17.8,14.9,14.1,14.8,13.5,11.9,9.6,9.3,9.3,9.2,7.3,7.3
A,PC,B-S_X_O,EU27_2007,,17.7,,,,,,,,,,,,,,,,,,
A,PC,B-S_X_O,EU27_2020,,,,,,15.8,16.2,16.4,16.0,15.7,15.5,15.1,14.6,14.4,13.7,12.7,12.3,12.2,11.7,11.1
A,PC,B-S_X_O,FI,,21.3,20.2,20.5,20.8,20.3,19.1,19.2,18.8,18.4,17.5,17.5,17.1,16.9,16.7,16.9,16.9,16.0,16.8,16.3
A,PC,B-S_X_O,FR,,15.4,17.3,16.9,15.2,15.6,15.7,15.6,15.5,15.5,15.6,15.9,16.3,16.7,16.0,15.0,13.7,12.8,12.3,11.8
A,PC,B-S_X_O,HR,,,,,,5.7,,,7.7,8.7,,11.6,12.3,11.4,10.2,8.7,7.3,7.7,7.4,6.6
A,PC,B-S_X_O,HU,19.1,14.4,16.3,17.5,17.1,17.6,18.0,20.1,18.4,15.1,14.0,14.0,15.9,14.2,18.2,17.1,17.2,17.5,17.8,16.9
A,PC,B-S_X_O,IE,15.1,17.2,17.3,12.6,12.6,13.9,12.7,12.2,12.9,13.9,13.9,14.2,14.4,11.3,10.3,9.0,9.9,9.3,8.6,8.3
A,PC,B-S_X_O,IS,,,24.0,20.7,18.0,17.7,17.8,17.7,19.0,16.7,17.5,15.8,15.3,13.8,14.1,12.0,10.2,9.0,9.7,11.1
A,PC,B-S_X_O,IT,,4.4,5.1,4.9,5.5,5.3,5.7,6.5,7.0,6.1,5.5,5.3,5.0,5.5,4.6,4.0,4.7,3.8,2.2,5.3
A,PC,B-S_X_O,LT,13.2,17.1,22.6,21.6,15.3,11.9,11.5,11.9,12.2,13.3,14.2,14.4,15.2,14.0,12.9,12.3,10.9,10.5,11.5,10.0
A,PC,B-S_X_O,LU,,10.7,10.2,9.7,9.2,8.7,7.9,7.0,6.2,5.4,4.7,3.9,2.6,1.4,0.9,0.3,-0.2,-0.7,-0.9,-0.8
A,PC,B-S_X_O,LV,,15.1,13.6,11.8,13.1,15.5,14.1,14.9,16.0,17.3,18.4,19.7,19.8,19.6,21.6,23.2,15.9,18.9,16.4,13.9
A,PC,B-S_X_O,ME,,,,,,,,,,7.7,,,,,,,,,,
A,PC,B-S_X_O,MK,,,,,,,,,,9.1,,,,,,,,,,
A,PC,B-S_X_O,MT,,5.2,7.8,9.2,7.7,7.2,7.7,9.5,9.7,10.6,10.7,11.6,13.2,13.0,10.5,7.9,7.2,5.8,5.1,4.9
A,PC,B-S_X_O,NL,18.7,23.6,19.3,18.9,18.5,17.8,18.8,18.0,17.2,17.0,16.1,15.6,15.1,14.7,14.9,14.7,14.3,14.0,12.5,11.2
A,PC,B-S_X_O,NO,,16.0,15.6,17.0,16.5,16.1,15.7,14.7,15.5,14.5,16.0,14.5,13.7,13.2,13.3,13.6,13.4,13.7,12.8,13.0
A,PC,B-S_X_O,PL,7.5,7.5,14.9,11.4,8.0,4.5,5.5,6.4,7.1,7.7,7.3,7.1,7.0,8.5,6.5,4.5,6.2,7.8,5.9,4.0
A,PC,B-S_X_O,PT,,8.4,8.5,9.2,10.0,12.8,12.9,15.0,13.3,14.9,16.0,13.9,10.8,8.9,9.4,8.3,7.1,6.3,8.6,7.0
A,PC,B-S_X_O,RO,16.0,7.8,12.5,8.5,7.4,8.8,9.6,6.9,4.9,4.5,5.6,4.8,2.9,2.2,2.6,0.9,1.4,1.5,3.8,3.7
A,PC,B-S_X_O,RS,,,,,,,,,,8.7,,,,9.6,,,,,,
A,PC,B-S_X_O,SE,,16.5,17.8,16.9,15.7,15.4,15.6,15.5,14.6,13.8,14.0,13.3,12.5,12.1,11.1,10.5,10.3,10.4,11.2,11.2
A,PC,B-S_X_O,SI,6.1,8.0,5.0,4.1,-0.9,0.9,3.3,4.5,6.3,7.0,8.2,8.1,8.4,9.3,7.5,2.4,2.7,6.8,6.0,8.0
A,PC,B-S_X_O,SK,27.7,25.8,23.6,20.9,21.9,19.6,20.1,20.8,18.8,19.7,19.7,19.2,20.1,19.8,18.2,15.4,16.0,16.8,15.7,15.7
A,PC,B-S_X_O,TR,,-2.2,,,,,,,,-1.3,,,,,,,,,,
A,PC,B-S_X_O,UK,27.3,24.3,20.8,21.4,20.6,23.3,21.8,22.6,21.0,20.9,21.0,20.7,20.8,19.8,,,,,,
